id,target
1090,73
1091,14
1092,195
1093,178
1094,8
1095,34
1096,151
1097,214
1098,148
1099,99
1100,84
1101,17
1102,51
1103,45
1104,110
1105,74
1106,190
1107,25
1108,157
1109,10
1110,154
1111,42
1112,16
1113,180
1114,118
1115,65
1116,27
1117,75
1118,15
1119,84
1120,43
1121,53
1122,6
1123,22
1124,122
1125,204
1126,178
1127,174
1128,113
1129,104
1130,59
1131,91
1132,205
1133,55
1134,41
1135,178
1136,107
1137,228
1138,201
1139,61
1140,59
1141,79
1142,49
1143,86
1144,21
1145,28
1146,47
1147,4
1148,227
1149,185
1150,28
1151,173
1152,181
1153,146
1154,43
1155,171
1156,50
1157,176
1158,67
1159,10
1160,127
1161,121
1162,54
1163,64
1164,24
1165,137
1166,142
1167,101
1168,73
1169,21
1170,96
1171,18
1172,47
1173,121
1174,111
1175,62
1176,26
1177,133
1178,19
1179,122
1180,106
1181,9
1182,61
1183,36
1184,140
1185,162
1186,48
1187,151
1188,71
1189,72
1190,79
1191,132
1192,71
1193,47
1194,148
1195,38
1196,202
1197,64
1198,156
1199,147
1200,128
1201,90
1202,70
1203,131
1204,46
1205,13
1206,51
1207,19
1208,13
1209,104
1210,56
1211,125
1212,170
1213,112
1214,159
1215,159
1216,76
1217,158
1218,13
1219,162
1220,68
1221,10
1222,12
1223,86
1224,15
1225,23
1226,78
1227,193
1228,69
1229,151
1230,99
1231,148
1232,134
1233,13
1234,152
1235,75
1236,185
1237,155
1238,49
1239,34
1240,120
1241,198
1242,73
1243,138
1244,7
1245,3
1246,50
1247,146
1248,7
1249,176
1250,92
1251,174
1252,8
1253,10
1254,10
1255,32
1256,189
1257,92
1258,20
1259,91
1260,86
1261,22
1262,33
1263,65
1264,73
1265,10
1266,78
1267,1
1268,34
1269,160
1270,41
1271,207
1272,162
1273,50
1274,101
1275,121
1276,52
1277,196
1278,150
1279,59
1280,116
1281,15
1282,108
1283,184
1284,46
1285,30
1286,54
1287,3
1288,54
1289,3
1290,66
1291,43
1292,157
1293,17
1294,142
1295,58
1296,73
1297,192
1298,54
1299,164
1300,102
1301,212
1302,129
1303,100
1304,60
1305,109
1306,151
1307,110
1308,54
1309,39
1310,14
1311,79
1312,67
1313,128
1314,199
1315,164
1316,75
1317,73
1318,127
1319,204
1320,211
1321,65
1322,34
1323,62
1324,20
1325,71
1326,159
1327,18
1328,75
1329,8
1330,25
1331,66
1332,132
1333,7
1334,196
1335,8
1336,190
1337,24
1338,17
1339,13
1340,69
1341,12
1342,94
1343,134
1344,25
1345,45
1346,192
1347,132
1348,165
1349,198
1350,30
1351,138
1352,135
1353,119
1354,150
1355,39
1356,36
1357,73
1358,133
1359,112
1360,164
1361,8
1362,8
1363,34
1364,63
1365,46
1366,144
1367,190
1368,90
1369,184
1370,48
1371,106
1372,53
1373,184
1374,158
1375,24
1376,197
1377,163
1378,58
1379,35
1380,8
1381,128
1382,95
1383,32
1384,72
1385,166
1386,30
1387,124
1388,70
1389,20
1390,43
1391,37
1392,119
1393,98
1394,142
1395,40
1396,163
1397,94
1398,169
1399,147
1400,32
1401,56
1402,42
1403,72
1404,139
1405,43
1406,9
1407,7
1408,7
1409,57
1410,173
1411,27
1412,94
1413,22
1414,78
1415,81
1416,23
1417,76
1418,212
1419,120
1420,84
1421,16
1422,79
1423,85
1424,54
1425,50
1426,85
1427,161
1428,34
1429,115
1430,94
1431,73
1432,7
1433,142
1434,40
1435,148
1436,82
1437,25
1438,25
1439,13
1440,11
1441,75
1442,124
1443,121
1444,199
1445,180
1446,40
1447,36
1448,18
1449,242
1450,39
1451,28
1452,177
1453,26
1454,204
1455,16
1456,185
1457,64
1458,129
1459,20
1460,97
1461,24
1462,202
1463,179
1464,203
1465,92
1466,33
1467,75
1468,217
1469,9
1470,98
1471,103
1472,158
1473,121
1474,48
1475,26
1476,192
1477,123
1478,187
1479,199
1480,52
1481,60
1482,50
1483,140
1484,164
1485,133
1486,42
1487,174
1488,196
1489,167
1490,30
1491,60
1492,36
1493,35
1494,114
1495,25
1496,34
1497,9
1498,33
1499,101
1500,173
1501,103
1502,91
1503,170
1504,5
1505,37
1506,28
1507,6
1508,109
1509,76
1510,42
1511,91
1512,154
1513,161
1514,8
1515,102
1516,39
1517,9
1518,162
1519,2
1520,9
1521,43
1522,195
1523,133
1524,75
1525,116
1526,143
1527,59
1528,37
1529,20
1530,27
1531,16
1532,189
1533,22
1534,69
1535,21
1536,111
1537,25
1538,23
1539,66
1540,2
1541,20
1542,125
1543,74
1544,188
1545,101
1546,20
1547,156
1548,16
1549,40
1550,143
1551,87
1552,163
1553,3
1554,105
1555,20
1556,99
1557,160
1558,84
1559,146
1560,74
1561,235
1562,205
1563,166
1564,212
1565,155
1566,72
1567,84
1568,5
1569,85
1570,186
1571,30
1572,198
1573,38
1574,7
1575,169
1576,5
1577,161
1578,104
1579,164
1580,50
1581,50
1582,46
1583,187
1584,28
1585,136
1586,51
1587,134
1588,42
1589,49
1590,203
1591,102
1592,131
1593,97
1594,129
1595,12
1596,105
1597,158
1598,200
1599,125
1600,34
1601,14
1602,2
1603,47
1604,196
1605,37
1606,8
1607,143
1608,187
1609,171
1610,60
1611,14
1612,74
1613,20
1614,106
1615,6
1616,143
1617,76
1618,88
1619,233
1620,154
1621,92
1622,177
1623,75
1624,59
1625,155
1626,108
1627,78
1628,56
1629,120
1630,58
1631,58
1632,16
1633,65
1634,112
1635,112
1636,48
1637,5
1638,147
1639,32
1640,86
1641,64
1642,46
1643,128
1644,1
1645,87
1646,58
1647,1
1648,109
1649,80
1650,36
1651,160
1652,91
1653,90
1654,76
1655,58
1656,125
1657,72
1658,22
1659,94
1660,22
1661,83
1662,17
1663,189
1664,106
1665,114
1666,106
1667,61
1668,31
1669,154
1670,127
1671,141
1672,103
1673,202
1674,160
1675,23
1676,55
1677,207
1678,29
1679,178
1680,34
1681,56
1682,149
1683,10
1684,147
1685,135
1686,7
1687,195
1688,105
1689,145
1690,54
1691,113
1692,84
1693,26
1694,184
1695,4
1696,123
1697,150
1698,54
1699,29
1700,54
1701,83
1702,130
1703,46
1704,215
1705,223
1706,73
1707,86
1708,139
1709,111
1710,37
1711,175
1712,37
1713,61
1714,146
1715,43
1716,25
1717,176
1718,148
1719,8
1720,193
1721,78
1722,88
1723,76
1724,25
1725,137
1726,169
1727,127
1728,86
1729,4
1730,7
1731,129
1732,178
1733,117
1734,11
1735,32
1736,22
1737,34
1738,9
1739,26
1740,62
1741,54
1742,107
1743,177
1744,30
1745,35
1746,167
1747,35
1748,139
1749,203
1750,22
1751,190
1752,93
1753,190
1754,164
1755,125
1756,76
1757,24
1758,92
1759,155
1760,132
1761,114
1762,63
1763,55
1764,138
1765,30
1766,23
1767,55
1768,39
1769,19
1770,46
1771,32
1772,181
1773,47
1774,130
1775,34
1776,16
1777,78
1778,140
1779,4
1780,58
1781,91
1782,7
1783,43
1784,144
1785,176
1786,65
1787,85
1788,100
1789,13
1790,125
1791,68
1792,1
1793,6
1794,0
1795,54
1796,80
1797,52
1798,200
1799,93
1800,206
1801,14
1802,116
1803,151
1804,101
1805,150
1806,108
1807,38
1808,107
1809,139
1810,76
1811,68
1812,155
1813,91
1814,122
1815,126
1816,26
1817,5
1818,97
1819,16
1820,61
1821,154
1822,99
1823,118
1824,92
1825,39
1826,2
1827,185
1828,23
1829,178
1830,114
1831,27
1832,67
1833,193
1834,65
1835,6
1836,86
1837,202
1838,21
1839,165
1840,133
1841,79
1842,153
1843,167
1844,91
1845,57
1846,5
1847,14
1848,135
1849,48
1850,83
1851,99
1852,149
1853,136
1854,58
1855,17
1856,96
1857,104
1858,28
1859,97
1860,86
1861,16
1862,163
1863,93
1864,18
1865,66
1866,16
1867,141
1868,9
1869,191
1870,222
1871,96
1872,15
1873,110
1874,153
1875,128
1876,3
1877,12
1878,63
1879,5
1880,50
1881,22
1882,2
1883,198
1884,210
1885,100
1886,76
1887,10
1888,144
1889,207
1890,173
1891,127
1892,165
1893,55
1894,141
1895,65
1896,13
1897,44
1898,85
1899,123
1900,212
1901,75
1902,195
1903,7
1904,55
1905,52
1906,52
1907,14
1908,80
1909,184
1910,129
1911,46
1912,52
1913,122
1914,5
1915,210
1916,37
1917,20
1918,10
1919,27
1920,22
1921,60
1922,170
1923,95
1924,10
1925,70
1926,105
1927,200
1928,36
1929,26
1930,34
1931,37
1932,20
1933,34
1934,44
1935,120
1936,169
1937,3
1938,104
1939,199
1940,207
1941,92
1942,57
1943,7
1944,19
1945,28
1946,219
1947,185
1948,74
1949,137
1950,74
1951,202
1952,39
1953,127
1954,52
1955,220
1956,108
1957,40
1958,186
1959,53
1960,158
1961,35
1962,184
1963,164
1964,57
1965,195
1966,41
1967,26
1968,163
1969,41
1970,79
1971,149
1972,123
1973,10
1974,83
1975,161
1976,196
1977,3
1978,10
1979,80
1980,46
1981,20
1982,34
1983,169
1984,85
1985,79
1986,75
1987,5
1988,64
1989,69
1990,35
1991,156
1992,21
1993,50
1994,6
1995,65
1996,222
1997,6
1998,25
1999,26
2000,49
2001,147
2002,100
2003,39
2004,6
2005,85
2006,142
2007,24
2008,41
2009,53
2010,55
2011,32
2012,180
2013,90
2014,21
2015,74
2016,67
2017,129
2018,154
2019,125
2020,58
2021,23
2022,10
2023,77
2024,103
2025,24
2026,92
2027,95
2028,50
2029,156
2030,34
2031,18
2032,179
2033,13
2034,174
2035,135
2036,38
2037,35
2038,52
2039,37
2040,49
2041,59
2042,12
2043,11
2044,81
2045,58
2046,184
2047,205
2048,69
2049,182
2050,163
2051,161
2052,185
2053,212
2054,172
2055,13
2056,133
2057,132
2058,103
2059,82
2060,50
2061,59
2062,86
2063,64
2064,184
2065,116
2066,58
2067,168
2068,104
2069,33
2070,122
2071,107
2072,140
2073,73
2074,24
2075,17
2076,130
2077,151
2078,69
2079,24
2080,76
2081,64
2082,107
2083,34
2084,103
2085,60
2086,7
2087,3
2088,79
2089,145
2090,56
2091,8
2092,8
2093,119
2094,100
2095,7
2096,76
2097,183
2098,64
2099,175
2100,21
2101,16
2102,189
2103,49
2104,162
2105,116
2106,53
2107,179
2108,178
2109,178
2110,38
2111,165
2112,97
2113,146
2114,168
2115,80
2116,76
2117,45
2118,220
2119,100
2120,71
2121,49
2122,170
2123,149
2124,217
2125,105
2126,118
2127,177
2128,120
2129,89
2130,185
2131,105
2132,206
2133,176
2134,18
2135,205
2136,149
2137,8
2138,55
2139,26
2140,72
2141,3
2142,62
2143,117
2144,140
2145,52
2146,11
2147,211
2148,228
2149,77
2150,23
2151,41
2152,202
2153,159
2154,93
2155,77
2156,209
2157,149
2158,1
2159,60
2160,48
2161,76
2162,12
2163,156
2164,31
2165,56
2166,53
2167,153
2168,214
2169,194
2170,49
2171,154
2172,105
2173,103
2174,117
2175,26
2176,95
2177,117
2178,67
2179,63
2180,199
2181,9
2182,159
2183,67
2184,51
2185,166
2186,16
2187,104
2188,18
2189,143
2190,34
2191,188
2192,206
2193,149
2194,158
2195,147
2196,6
2197,101
2198,35
2199,107
2200,68
2201,152
2202,18
2203,136
2204,98
2205,97
2206,35
2207,102
2208,16
2209,95
2210,74
2211,20
2212,33
2213,127
2214,177
2215,111
2216,19
2217,149
2218,189
2219,207
2220,122
2221,117
2222,31
2223,111
2224,197
2225,37
2226,79
2227,198
2228,46
2229,35
2230,173
2231,140
2232,60
2233,143
2234,69
2235,39
2236,49
2237,52
2238,46
2239,145
2240,19
2241,16
2242,88
2243,8
2244,172
2245,164
2246,185
2247,135
2248,39
2249,153
2250,140
2251,78
2252,91
2253,64
2254,54
2255,173
2256,163
2257,109
2258,25
2259,47
2260,102
2261,76
2262,80
2263,27
2264,16
2265,188
2266,84
2267,19
2268,9
2269,63
2270,4
2271,75
2272,83
2273,17
2274,84
2275,59
2276,93
2277,26
2278,50
2279,27
2280,53
2281,53
2282,184
2283,155
2284,17
2285,126
2286,186
2287,107
2288,56
2289,154
2290,7
2291,206
2292,164
2293,150
2294,55
2295,180
2296,28
2297,65
2298,96
2299,95
2300,91
2301,74
2302,79
2303,38
2304,60
2305,49
2306,141
2307,23
2308,116
2309,96
2310,214
2311,20
2312,11
2313,36
2314,28
2315,5
2316,22
2317,167
2318,87
2319,138
2320,26
2321,20
2322,219
2323,64
2324,46
2325,137
2326,35
2327,66
2328,11
2329,30
2330,74
2331,15
2332,24
2333,150
2334,21
2335,12
2336,141
2337,148
2338,42
2339,17
2340,69
2341,38
2342,129
2343,20
2344,202
2345,22
2346,10
2347,205
2348,83
2349,28
2350,114
2351,91
2352,45
2353,157
2354,110
2355,104
2356,169
2357,23
2358,33
2359,56
2360,145
2361,14
2362,68
2363,14
2364,29
2365,56
2366,61
2367,6
2368,28
2369,185
2370,208
2371,73
2372,106
2373,116
2374,135
2375,156
2376,151
2377,173
2378,134
2379,178
2380,193
2381,123
2382,45
2383,12
2384,88
2385,151
2386,77
2387,177
2388,35
2389,26
2390,6
2391,117
2392,150
2393,106
2394,157
2395,215
2396,5
2397,176
2398,14
2399,37
2400,53
2401,32
2402,8
2403,141
2404,78
2405,122
2406,61
2407,14
2408,33
2409,3
2410,10
2411,105
2412,108
2413,61
2414,56
2415,24
2416,91
2417,75
2418,166
2419,114
2420,132
2421,34
2422,113
2423,161
2424,10
2425,159
2426,99
2427,74
2428,108
2429,60
2430,18
2431,73
2432,84
2433,46
2434,66
2435,11
2436,18
2437,45
2438,117
2439,173
2440,2
2441,44
2442,50
2443,50
2444,183
2445,94
2446,74
2447,50
2448,40
2449,132
2450,5
2451,85
2452,122
2453,10
2454,195
2455,15
2456,219
2457,65
2458,19
2459,91
2460,97
2461,6
2462,50
2463,129
2464,29
2465,85
2466,77
2467,74
2468,108
2469,164
2470,41
2471,73
2472,112
2473,113
2474,19
2475,66
2476,147
2477,99
2478,36
2479,192
2480,14
2481,30
2482,187
2483,167
2484,92
2485,42
2486,101
2487,144
2488,67
2489,213
2490,7
2491,13
2492,166
2493,46
2494,20
2495,5
2496,141
2497,180
2498,113
2499,57
2500,19
2501,32
2502,8
2503,56
2504,139
2505,188
2506,1
2507,162
2508,81
2509,206
2510,131
2511,28
2512,166
2513,154
2514,75
2515,104
2516,111
2517,80
2518,85
2519,150
2520,188
2521,51
2522,4
2523,163
2524,22
2525,115
2526,78
2527,186
2528,103
2529,94
2530,22
2531,78
2532,158
2533,94
2534,60
2535,79
2536,123
2537,53
2538,196
2539,44
2540,75
2541,208
2542,25
2543,96
2544,187
2545,43
2546,81
2547,97
2548,118
2549,122
2550,25
2551,8
2552,92
2553,25
2554,186
2555,22
2556,165
2557,117
2558,215
2559,140
2560,224
2561,54
2562,10
2563,56
2564,54
2565,152
2566,96
2567,176
2568,35
2569,161
2570,74
2571,42
2572,118
2573,152
2574,149
2575,190
2576,39
2577,80
2578,16
2579,44
2580,128
2581,202
2582,167
2583,21
2584,102
2585,12
2586,102
2587,204
2588,28
2589,62
2590,32
2591,56
2592,154
2593,118
2594,11
2595,6
2596,155
2597,54
2598,58
2599,20
2600,114
2601,93
2602,201
2603,193
2604,10
2605,169
2606,140
2607,136
2608,184
2609,4
2610,120
2611,7
2612,76
2613,4
2614,148
2615,73
2616,34
2617,194
2618,157
2619,4
2620,95
2621,18
2622,106
2623,14
2624,73
2625,191
2626,102
2627,79
2628,29
2629,84
2630,42
2631,161
2632,143
2633,62
2634,77
2635,27
2636,14
2637,5
2638,191
2639,51
2640,156
2641,99
2642,7
2643,19
2644,156
2645,146
2646,49
2647,28
2648,88
2649,89
2650,198
2651,30
2652,27
2653,72
2654,10
2655,184
2656,113
2657,26
2658,20
2659,61
2660,146
2661,167
2662,188
2663,36
2664,78
2665,36
2666,5
2667,13
2668,215
2669,119
2670,173
2671,163
2672,51
2673,18
2674,194
2675,40
2676,52
2677,5
2678,4
2679,42
2680,9
2681,64
2682,197
2683,201
2684,21
2685,49
2686,118
2687,134
2688,162
2689,122
2690,23
2691,8
2692,173
2693,89
2694,62
2695,59
2696,141
2697,136
2698,50
2699,107
2700,181
2701,170
2702,61
2703,85
2704,61
2705,8
2706,112
2707,12
2708,128
2709,196
2710,132
2711,48
2712,20
2713,52
2714,167
2715,101
2716,21
2717,5
2718,62
2719,5
2720,47
2721,141
2722,28
2723,49
2724,106
2725,80
2726,37
2727,66
2728,59
2729,24
2730,178
2731,199
2732,58
2733,173
2734,105
2735,28
2736,14
2737,54
2738,135
2739,21
2740,9
2741,148
2742,222
2743,102
2744,93
2745,15
2746,22
2747,10
2748,165
2749,149
2750,34
2751,147
2752,11
2753,69
2754,14
2755,76
2756,128
2757,191
2758,28
2759,200
2760,52
2761,146
2762,90
2763,159
2764,16
2765,6
2766,139
2767,78
2768,167
2769,87
2770,69
2771,27
2772,22
2773,108
2774,200
2775,38
2776,148
2777,196
2778,26
2779,25
2780,113
2781,118
2782,54
2783,194
2784,128
2785,20
2786,50
2787,51
2788,4
2789,32
2790,31
2791,24
2792,169
2793,141
2794,151
2795,16
2796,42
2797,182
2798,20
2799,25
2800,145
2801,71
2802,159
2803,25
2804,176
2805,127
2806,52
2807,203
2808,63
2809,146
2810,47
2811,103
2812,13
2813,48
2814,58
2815,62
2816,101
2817,60
2818,50
2819,197
2820,205
2821,43
2822,68
2823,108
2824,157
2825,185
2826,5
2827,205
2828,140
2829,117
2830,38
2831,15
2832,27
2833,16
2834,117
2835,215
2836,73
2837,131
2838,191
2839,157
2840,87
2841,9
2842,56
2843,54
2844,22
2845,24
2846,98
2847,91
2848,117
2849,227
2850,23
2851,74
2852,178
2853,146
2854,23
2855,90
2856,20
2857,16
2858,3
2859,90
2860,72
2861,54
2862,176
2863,26
2864,170
2865,154
2866,80
2867,88
2868,0
2869,50
2870,26
2871,116
2872,191
2873,37
2874,148
2875,97
2876,38
2877,168
2878,28
2879,67
2880,71
2881,215
2882,187
2883,65
2884,196
2885,12
2886,85
2887,106
2888,131
2889,111
2890,196
2891,118
2892,178
2893,164
2894,51
2895,89
2896,8
2897,45
2898,148
2899,79
2900,32
2901,113
2902,125
2903,139
2904,133
2905,198
2906,83
2907,106
2908,130
2909,108
2910,19
2911,141
2912,19
2913,12
2914,49
2915,208
2916,105
2917,61
2918,51
2919,16
2920,57
2921,195
2922,152
2923,118
2924,1
2925,37
2926,6
2927,167
2928,17
2929,134
2930,190
2931,179
2932,3
2933,178
2934,7
2935,159
2936,30
2937,21
2938,99
2939,58
2940,67
2941,8
2942,83
2943,37
2944,182
2945,13
2946,157
2947,22
2948,4
2949,86
2950,139
2951,54
2952,48
2953,114
2954,28
2955,146
2956,75
2957,119
2958,107
2959,90
2960,132
2961,34
2962,22
2963,61
2964,24
2965,34
2966,56
2967,84
2968,200
2969,39
2970,162
2971,183
2972,119
2973,18
2974,218
2975,74
2976,65
2977,188
2978,78
2979,149
2980,146
2981,52
2982,12
2983,127
2984,67
2985,46
2986,179
2987,132
2988,39
2989,73
2990,25
2991,34
2992,17
2993,13
2994,16
2995,158
2996,41
2997,204
